IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,LVA,Latvia,Year,2017,true,,,,,,,,,,,,,89.86,,,,,,90,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,MKD,North Macedonia,Year,2017,true,,,,,,,,,,,,,90.14,,,,,,90,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2017,true,,,,,,,,,,,,,90.02,,,,,,90,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,NIC,Nicaragua,Year,2017,true,,,,,,,,,,,,,91.01,,,,,,91,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,PLW,Palau,Year,2017,true,,,,,,,,,,,,,91.48,,,,,,91,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,PRT,Portugal,Year,2017,true,,,,,,,,,,,,,90.82,,,,,,91,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,ZAF,South Africa,Year,2017,true,,,,,,,,,,,,,90.59,,,,,,91,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,CHE,Switzerland,Year,2017,true,,,,,,,,,,,,,91.28,,,,,,91,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,BRB,Barbados,Year,2017,true,,,,,,,,,,,,,91.95,,,,,,92,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017,true,,,,,,,,,,,,,93.04,,,,,,93,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,SLV,El Salvador,Year,2017,true,,,,,,,,,,,,,92.52,,,,,,93,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,SWE,Sweden,Year,2017,true,,,,,,,,,,,,,92.71,,,,,,93,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,CZE,Czechia,Year,2017,true,,,,,,,,,,,,,93.82,,,,,,94,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,MEX,Mexico,Year,2017,true,,,,,,,,,,,,,94.48,,,,,,94,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2017,true,,,,,,,,,,,,,94.3,,,,,,94,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,ARM,Armenia,Year,2017,true,,,,,,,,,,,,,95.34,,,,,,95,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,IND,India,Year,2017,true,,,,,,,,,,,,,95.28,,,,,,95,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2017,true,,,,,,,,,,,,,95.28,,,,,,95,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2017,true,,,,,,,,,,,,,94.6,,,,,,95,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,SVK,Slovakia,Year,2017,true,,,,,,,,,,,,,94.86,,,,,,95,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,ESP,Spain,Year,2017,true,,,,,,,,,,,,,94.85,,,,,,95,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2017,true,,,,,,,,,,,,,95.21,,,,,,95,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,BRA,Brazil,Year,2017,true,,,,,,,,,,,,,96.14,,,,,,96,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,CYP,Cyprus,Year,2017,true,,,,,,,,,,,,,95.64,,,,,,96,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2017,true,,,,,,,,,,,,,96.4,,,,,,96,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,DEU,Germany,Year,2017,true,,,,,,,,,,,,,96.54,,,,,,97,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2017,true,,,,,,,,,,,,,97.07,,,,,,97,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2017,true,,,,,,,,,,,,,96.78,,,,,,97,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2017,true,,,,,,,,,,,,,98.23,,,,,,98,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2017,true,,,,,,,,,,,,,97.9,,,,,,98,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,CUB,Cuba,Year,2017,true,,,,,,,,,,,,,99.3,,,,,,99,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,true,,,,,,,,,,,,,98.93,,,,,,99,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,NOR,Norway,Year,2017,true,,,,,,,,,,,,,99.41,,,,,,99,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2017,true,,,,,,,,,,,,,98.79,,,,,,99,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,SGP,Singapore,Year,2017,true,,,,,,,,,,,,,99.41,,,,,,99,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,JAM,Jamaica,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,Data were submitted in a format that could not be included in the analysis,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,Data were submitted in a format that could not be included in the analysis,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,AUS,Australia,Year,2016,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,CAN,Canada,Year,2016,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,JPN,Japan,Year,2016,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2016,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2016,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,BEN,Benin,Year,2016,false,,,,,,,,,,,,,28,,,,,,28,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,AND,Andorra,Year,2016,false,,,,,,,,,,,,,29,,,,,,29,,,EN,2024-05-13T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,CAF,Central African Republic,Year,2016,false,,,,,,,,,,,,,29,,,,,,29,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,SRB,Serbia,Year,2016,false,,,,,,,,,,,,,37,,,,,,37,,,EN,2024-05-13T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,TCD,Chad,Year,2016,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,false,,,,,,,,,,,,,42,,,,,,42,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,COG,Congo,Year,2016,false,,,,,,,,,,,,,44,,,,,,44,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2016,false,,,,,,,,,,,,,47,,,,,,47,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,ERI,Eritrea,Year,2016,false,,,,,,,,,,,,,49,,,,,,49,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,false,,,,,,,,,,,,,49,,,,,,49,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,GAB,Gabon,Year,2016,false,,,,,,,,,,,,,52,,,,,,52,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,false,,,,,,,,,,,,,53,,,,,,53,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,CMR,Cameroon,Year,2016,false,,,,,,,,,,,,,54,,,,,,54,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2016,false,,,,,,,,,,,,,55,,,,,,55,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,GTM,Guatemala,Year,2016,true,,,,,,,,,,,,,55,,,,,,55,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,false,,,,,,,,,,,,,55,,,,,,55,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2016,false,,,,,,,,,,,,,56,,,,,,56,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,HTI,Haiti,Year,2016,false,,,,,,,,,,,,,56,,,,,,56,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,MNE,Montenegro,Year,2016,false,,,,,,,,,,,,,56,,,,,,56,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2016,false,,,,,,,,,,,,,57,,,,,,57,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,false,,,,,,,,,,,,,61,,,,,,61,,,EN,2024-05-13T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,BDI,Burundi,Year,2016,false,,,,,,,,,,,,,62,,,,,,62,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2016,false,,,,,,,,,,,,,62,,,,,,62,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,DMA,Dominica,Year,2016,false,,,,,,,,,,,,,62,,,,,,62,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2016,false,,,,,,,,,,,,,64,,,,,,64,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,NGA,Nigeria,Year,2016,false,,,,,,,,,,,,,64,,,,,,64,,,EN,2024-05-13T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2016,true,,,,,,,,,,,,,65,,,,,,65,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,GRD,Grenada,Year,2016,true,,,,,,,,,,,,,66,,,,,,66,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,MUS,Mauritius,Year,2016,false,,,,,,,,,,,,,70,,,,,,70,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,PER,Peru,Year,2016,false,,,,,,,,,,,,,70,,,,,,70,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,HRV,Croatia,Year,2016,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2016,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,EST,Estonia,Year,2016,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,ISR,Israel,Year,2016,true,,,,,,,,,,,,,71,,,,,,71,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,PAN,Panama,Year,2016,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,ISL,Iceland,Year,2016,false,,,,,,,,,,,,,72,,,,,,72,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2016,false,,,,,,,,,,,,,72,,,,,,72,,,EN,2024-05-13T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,false,,,,,,,,,,,,,72,,,,,,72,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,SUR,Suriname,Year,2016,false,,,,,,,,,,,,,72,,,,,,72,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,DZA,Algeria,Year,2016,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2016,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2016,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,GHA,Ghana,Year,2016,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,LSO,Lesotho,Year,2016,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,POL,Poland,Year,2016,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,SVN,Slovenia,Year,2016,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,BHS,Bahamas,Year,2016,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,NER,Niger,Year,2016,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,ARG,Argentina,Year,2016,false,,,,,,,,,,,,,76,,,,,,76,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,false,,,,,,,,,,,,,76,,,,,,76,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2016,false,,,,,,,,,,,,,76,,,,,,76,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2016,false,,,,,,,,,,,,,77,,,,,,77,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,ROU,Romania,Year,2016,false,,,,,,,,,,,,,77,,,,,,77,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,LCA,Saint Lucia,Year,2016,true,,,,,,,,,,,,,77,,,,,,77,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2016,false,,,,,,,,,,,,,78,,,,,,78,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,CHL,Chile,Year,2016,false,,,,,,,,,,,,,79,,,,,,79,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,ETH,Ethiopia,Year,2016,false,,,,,,,,,,,,,79,,,,,,79,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,MLT,Malta,Year,2016,false,,,,,,,,,,,,,79,,,,,,79,,,EN,2024-05-13T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,MCO,Monaco,Year,2016,false,,,,,,,,,,,,,79,,,,,,79,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,PRY,Paraguay,Year,2016,false,,,,,,,,,,,,,79,,,,,,79,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,false,,,,,,,,,,,,,79,,,,,,79,,,EN,2018-05-08T21:00:00.000Z
